original,augmented
"골목,골목길","골목,골목길,좁은길"
"일흔,칠십","일흔,칠십,70"
"쥐색,회색","쥐색,회색,그레이"
"칠순,고희","칠순,고희,70세"
가동,"가동,작동"
평양,평양
평안북도,평안북도
평안남도,평안남도
전송,"전송,보냄"
"갑자기,갑작스럽다,별안간,갑작스레","갑자기,갑작스럽다,별안간,갑작스레"
내쉬다,"내쉬다,숨을 내쉬다"
아르메니아,아르메니아
"발송,보내다,(편지 등을)부치다","발송,보내다,부치다,(편지 등을)부치다"
복습,"복습,다시 보기"
"반복,거듭,수시로,자꾸,자주,잦다,여러 번,연거푸,재차,빈번히","반복,거듭,수시로,자꾸,자주,잦다,여러 번,연거푸,재차,빈번히"
"사슴,순록","사슴,순록"
"또,그리고,다시","또,그리고,다시"
용,"용,드래곤"
벼락,"벼락,번개"
철학,철학
인공와우,인공와우
"치매,치매증","치매,치매증"
"여덟,팔","여덟,팔,8"
팔월,"팔월,8월"
ㅊ,ㅊ
철학자,철학자
"열여덟,십팔","열여덟,십팔,18"
"팔십,여든","팔십,여든,80"
미수연,"미수연,80세 생일"
배부르다,배부르다
"시작,개시,개최,거행,시발,착수,출발,열다,이행,하수","시작,개시,개최,거행,시발,착수,출발,열다,이행,하수"
"참다,견디다,인내,자제,억제","참다,견디다,인내,자제,억제"
지하,"지하,땅속"
"비교,견주다,대조","비교,견주다,대조"
헌금,"헌금,기부금"
"퇴학,퇴교","퇴학,퇴교"
"절반,반절","절반,반절,50%"
필리핀,필리핀
오락가락,"오락가락,왔다갔다"
받다,"받다,수령하다"
바닥,"바닥,지면,땅"
고층,"고층,고층건물"
갚았다,"갚았다,상환했다"
전세,"전세,임대"
"한국어,한국말,국어","한국어,한국말,국어"
외래어,"외래어,차용어"
"-ㅂ니다,-습니다","-ㅂ니다,-습니다,종결어미"
"높임법,경어법","높임법,경어법"
"높임말,존경어,존대어,존댓말,존칭어","높임말,존경어,존대어,존댓말,존칭어"
"과거,전,지나다","과거,전,지나다"
공중,"공중,하늘,공간"
"제사,제","제사,제,의례"
프린터,"프린터,출력기"
인쇄,"인쇄,프린트"
폐,"폐,허파"
영양사,영양사
연고,"연고,약,바르는 약"
복부,"복부,배,하복부"
도우미,"도우미,보조자"
"해약,해지","해약,해지"
"넘기다,(다음으로)넘어가다","넘기다,넘어가다"
허무,"허무,공허,무의미"
아일랜드,아일랜드
"맞바꾸다,교환하다,바꾸다","맞바꾸다,교환하다,바꾸다"
"뒤엎다,뒤집어엎다,그러나,그런데,그렇지만,하지만","뒤엎다,뒤집어엎다,그러나,그런데,그렇지만,하지만"
"두근거리다,불안,설레다,울렁거리다,조마조마하다,두근두근","두근거리다,불안,설레다,울렁거리다,조마조마하다,두근두근"
이중,"이중,중복"
세차,"세차,자동차 세척"
"빗자루,비,쓸다","빗자루,비,쓸다"
벽,"벽,담"
"푹,안식,편안,평안,편하다,안정,안심","푹,안식,편안,평안,편하다,안정,안심"
"엉망,엉터리","엉망,엉터리,지저분"
"훈민정음,한글,한국말","훈민정음,한글,한국말"
미니스커트,"미니스커트,짧은 치마"
"놀이,놀다","놀이,놀다,오락"
논하다,"논하다,토론하다"
후원,"후원,지원,스폰서"
"화려하다,호화,기미하다,여미하다,화미하다,빛나다","화려하다,호화,기미하다,여미하다,화미하다,빛나다"
"헛일,허사,허탕,헛되다","헛일,허사,허탕,헛되다"
"무너지다,내려앉다","무너지다,내려앉다"
"자라 왔다,자라다","자라 왔다,자라다,성장"
"결백,깔끔하다,깨끗하다,말끔하다,산뜻하다,소박하다,순결,순수,정결,청결","결백,깔끔하다,깨끗하다,말끔하다,산뜻하다,소박하다,순결,순수,정결,청결"
"가르다,나누다,구별,구분,분류,분별,분할,유별","가르다,나누다,구별,구분,분류,분별,분할,유별"
"가능,할 수 있다","가능,할 수 있다"
"초과,지나치다","초과,지나치다,넘다"
"하늘,개다","하늘,개다,공중"
"손,맨손","손,맨손,손바닥"
"새우다,철야,밤샘,밤새우다","새우다,철야,밤샘,밤새우다"
"봉사,공양,기증,제출,드리다,바치다","봉사,공양,기증,제출,드리다,바치다"
"낮다,비하","낮다,비하,하위"
한국농아인협회,한국농아인협회
"일치,대응,맞추다","일치,대응,맞추다"
전주,전주
"양분,영양,영양분,자양분","양분,영양,영양분,자양분;"
"왼쪽,좌측,좌,왼편,좌편","왼쪽,좌측,좌,왼편,좌편"
"울산,울산시","울산,울산시"
"반,학급","반,학급"
"박수,박자,손뼉","박수,박자,손뼉"
아깝다,"아깝다,아쉽다,안타깝다,허무하다,섭섭하다"
"이슬람교,회교","이슬람교,회교,이슬람,무슬림,이슬람 종교"
"절,참배,큰절","절,참배,큰절,사배,절하다,인사,예배,경례,참배하다,큰절하다"
"금주,이번 주,금주일","금주,이번 주,금주일,이번 주간,이번 주일,현재 주,현재 주간"
모르다,"모르다,알지 못하다,모른다,인식 못하다,이해 못하다"
접다,"접다,개다,접히다,구기다,끼우다,접어넣다"
"전라북도,전북","전라북도,전북,전북지역,전북도,전라북도청"
"교복,학생복","교복,학생복,교복복장,교복차림,학교복,학생용"
"그만,금지,그만두다,금하다,말다,하지 마","그만,금지,그만두다,금하다,말다,하지 마,중지,중단하다,멈추다"
바둑,"바둑,바둑두기,기원"
자메이카,자메이카
원산,"원산,생산지,출처,산지"
주고받다,"주고받다,교환하다,나누다,소통하다"
당신,"당신,너,자네,그대"
기도,"기도,기원,빌다,기도문,염원"
칭찬,"칭찬,찬양,격려,호평,우대"
교감,"교감,소통,공감,감정 공유"
김치,"김치,김장,절임채소"
가다,"가다,이동하다,출발하다,떠나다,향하다"
"식탁,밥상,진짓상","식탁,밥상,진짓상,식사상,상"
잠비아,잠비아
"포옹,품,껴안다,끌어안다,안다,품다","포옹,품,껴안다,끌어안다,안다,품다,안기다"
"계승,승계","계승,승계,잇다,잇따르다,이어받다"
"다급하다,성급하다,조급하다,급급하다,바쁘다,급조하다,변급하다","다급하다,성급하다,조급하다,급급하다,바쁘다,급조하다,변급하다,긴박하다"
"낮,대낮,백주,밝다,새다,트다,환하다,훤하다,개다","낮,대낮,백주,밝다,새다,트다,환하다,훤하다,개다,해가 뜨다"
"날다,새","날다,비행하다,새,비상하다"
"나,내,제,자기","나,내,제,자기,본인,당사자"
"근로,근무,노동,일,작업","근로,근무,노동,일,작업,일하다,노동하다"
"귀하다,존귀","귀하다,존귀,소중하다,귀중하다"
안 보이다,"안 보이다,보이지 않다,가리다,숨다"
"오너라,오라,부르다","오너라,오라,부르다,호명하다,초대하다,소환하다"
얻어맞다,"얻어맞다,맞다,두들겨맞다,폭행당하다"
"변덕스럽다,변덕","변덕스럽다,변덕,오락가락하다,불규칙하다"
바르다,"바르다,곧다,올바르다,정직하다,바름"
"부랴부랴,허겁지겁,허둥거리다, 허둥대다","부랴부랴,허겁지겁,허둥거리다,허둥대다,급히,급하게"
"과,전공","과,전공,학과,분야"
"아홉,구","아홉,구,9"
"부르다,소환,호출","부르다,소환,호출,호명하다,호칭하다"
끝내다,"끝내다,마치다,종료하다,완료하다,끝장내다"
"밤,어둡다,껌껌하다,어둠,깜깜하다,캄캄하다","밤,어둡다,껌껌하다,어둠,깜깜하다,캄캄하다,흑암"
"기원,빌다","기원,빌다,염원,소망"
"건립,설립,수립,세우다","건립,설립,수립,세우다,창립,창설"
"거저,공것,공짜,무료,면제,면하다","거저,공것,공짜,무료,면제,면하다,무상"
"가득,차다,가득히","가득,차다,가득히,꽉,빽빽이"
흥분,"흥분,격앙,열광,들뜸,감정고조"
"매진,고갈,소모,동나다,매진되다,바닥나다,없애다,다 팔리다","매진,고갈,소모,동나다,매진되다,바닥나다,없애다,다 팔리다,품절"
농아,"농아,청각장애인,귀먹은 사람"
"넓다,너르다,널찍하다","넓다,너르다,널찍하다,광활하다,와이드하다"
남산,"남산,서울남산,남산타워"
"농인,농아인","농인,농아인,청각장애인"
"가산,가재","가산,가재,재산,자산,가재산"
가볍다,"가볍다,경쾌하다,무겁지 않다,경량"
구월,"구월,9월,가을달"
"용감하다,용기","용감하다,용기,담대하다,대담하다,용맹하다"
시설,"시설,설비,기관,시설물"
스타일,"스타일,양식,유행,형태,패션"
숙청,"숙청,정리,제거,추방"
"잔디,풀","잔디,풀,잔디풀,잔초"
"학적부,생활부,생활기록부","학적부,생활부,생활기록부,학생기록,학교기록"
"골몰,전념,집중,골똘하다","골몰,전념,집중,골똘하다,몰입"
배부,"배부,분배,나눔,배포,배급"
"발표,광고,표시,표현,나타내다,드러내다","발표,광고,표시,표현,나타내다,드러내다,선포,알림"
"발전,발달,번영,진흥,향상","발전,발달,번영,진흥,향상,도약,성장"
"모르는 척하다,시치미떼다","모르는 척하다,시치미떼다,모른 체하다,외면하다"
"무관심,내외,외면","무관심,내외,외면,방관,냉담"
"먹다,식사","먹다,식사,섭취하다,식하다"
"맡기다,소장,놓다,놓아두다,두다","맡기다,소장,놓다,놓아두다,두다,보관하다"
"만큼,어치,정도,-쯤","만큼,어치,정도,-쯤,-만치,-가량"
"(빠르게)달리다,뛰다","달리다,뛰다,전력질주,질주,질주하다"
"동네,마을","동네,마을,촌락,지역,거주지"
"대한민국,한국","대한민국,한국,남한,코리아"
"뒤적이다,들추다,캐다","뒤적이다,들추다,캐다,뒤지다,찾다"
"할머니,조모","할머니,조모,할매,조모님"
"발걸음,발자국,밟다,걸음","발걸음,발자국,밟다,걸음,보폭"
지식인,"지식인,학자,전문가,식자"
화장,"화장,메이크업,단장"
"먹구름,먹장구름","먹구름,먹장구름,검은 구름,비구름"
"꼬시다,유인,유도","꼬시다,유인,유도,설득,유혹"
"고의,일부러","고의,일부러,의도적,작정하고"
잔디밭,"잔디밭,잔디,초원,잔디밭길"
"외국인,이방인","외국인,이방인,타국인,해외인"
체코,"체코,체코공화국"
"지각,지체,늦다,굼뜨다,느리다,더디다,천천하다,서서히","지각,지체,늦다,굼뜨다,느리다,더디다,천천하다,서서히,느긋하다"
"차이,갭","차이,갭,격차,차별,불일치"
"없다,비다","없다,비다,존재하지 않다,무"
"맨몸,가진 것이 없다","맨몸,가진 것이 없다,빈손,무장해제"
마저,"마저,조차,까지도"
"체중,몸무게","체중,몸무게,무게,중량"
체온,"체온,몸의 온도,신체온도"
직접,"직접,스스로,자체적으로,직접적으로"
조수,"조수,보조자,어시스턴트,부조자"
"잘하다,잘","잘하다,잘,능숙하다,능하다,잘해내다"
"잘못,못하다","잘못,못하다,실수,오류,실패하다,잘하지 못하다"
"청주,청주시","청주,청주시,충북청주"
주부,"주부,가정주부,집안일 하는 사람"
청와대,"청와대,대통령실,구 청와대,대통령 관저"
청소년,"청소년,소년소녀,청년기,10대,미성년자"
"올해,금년,당년,올","올해,금년,당년,올,올 한 해"
"이전,이사,전출","이전,이사,전출,옮김,이동"
"격퇴,물리치다,퇴치","격퇴,물리치다,퇴치,방어,저지"
거래,"거래,매매,교역,비즈니스,교환"
"감정,기분,정서","감정,기분,정서,마음,심정"
"가만히,조용하다","가만히,조용하다,조용히,정숙하게"
"가꾸다,기르다,배양,양성,양육,육성,키우다","가꾸다,기르다,배양,양성,양육,육성,키우다,재배하다"
"한국,대한민국","한국,대한민국"
프린트,"프린트,인쇄,프린트하다,인쇄하다"
"사진,찍다","사진,찍다,촬영,촬영하다,사진촬영"
배추,"배추,김장배추,채소"
배짱,"배짱,용기,대담함,담력"
지식,"지식,정보,앎,학문,이해"
"제자,모나코,사도,도제","제자,모나코,사도,도제,수제자,추종자"
"춘천,춘천시","춘천,춘천시,강원춘천"
"진보,향상","진보,향상,발전,개선,도약"
"종류,가지,종목,종,다각,다각도","종류,가지,종목,종,다각,다각도,형태"
"(공간이)좁다,비좁다","(공간이)좁다,비좁다,비좁은,협소하다"
잎,"잎,잎사귀,이파리"
"입학,취학,입교","입학,취학,입교,학교에 들어감"
"싶다,갈급","싶다,갈급,원하다,열망하다"
"당사자,본인","당사자,본인,자기,스스로"
낙선,"낙선,탈락,선거 패배"
(나무를)베다,"(나무를)베다,자르다,찍다,나무를 자르다"
"쌓다,차곡차곡","쌓다,차곡차곡,축적하다,모으다"
"그만,끝,까지,종결,종료,끝나다,마치다","그만,끝,까지,종결,종료,끝나다,마치다,종식"
"때리다,손찌검,패다,후려치다","때리다,손찌검,패다,후려치다,구타"
"절대,공,공공,결코,절대로","절대,공,공공,결코,절대로,단연코"
"탁자,테이블","탁자,테이블,상"
"귀중하다,중요,막중하다,소중하다","귀중하다,중요,막중하다,소중하다,중요하다"
공약,"공약,약속,정치 약속,서약"
"신체적 장애,지체장애","신체적 장애,지체장애,육체적 장애,장애"
"정범,주범","정범,주범,주요 범인,책임자"
"과거,지나다","과거,지나다,이전,옛날"
방,"방,실,룸,공간"
여러분,"여러분,여러사람,모두,당신들"
손자,"손자,자손,손주"
소녀,"소녀,여자아이,어린 소녀"
청바지,"청바지,진,데님바지"
주교,"주교,교구장,성직자"
"집,주택,가옥,세대,호,댁","집,주택,가옥,세대,호,댁,가정,가구"
"부추기다,부채질,추키다","부추기다,부채질,추키다,자극하다"
"방어,방지,수비,막다,저지,거절,차단","방어,방지,수비,막다,저지,거절,차단,방벽"
소설,"소설,픽션,이야기,서사"
바지,"바지,하의,팬츠"
"바쁘다,분주하다","바쁘다,분주하다,정신없다"
"우리,저희","우리,저희,우리들"
"사랑,-애","사랑,-애,애정,연애"
어질다,"어질다,선하다,착하다,온화하다"
"어부,어민","어부,어민,고기잡이,어업인"
양말,"양말,버선,양말짝"
"책,도서,서적,책자,펴다","책,도서,서적,책자,펴다,간행물"
"앞,앞쪽,전면,전방","앞,앞쪽,전면,전방,정면"
"암흑,깜깜하다,캄캄하다","암흑,깜깜하다,캄캄하다,흑암,어둠"
"아부,아첨,달래다,맞추다,쓰다듬다,어루만지다,비위맞추다","아부,아첨,달래다,맞추다,쓰다듬다,어루만지다,비위맞추다,영합"
"중앙,도중,중,중도,가운데,중심","중앙,도중,중,중도,가운데,중심,센터"
시민,"시민,국민,주민,도민"
전씨,"전씨,전 씨"
이남,"이남,남쪽 지역,남부"
"전문가,베테랑","전문가,베테랑,숙련자,고수"
"전문,과,부문,분야","전문,과,부문,분야,세부영역"
전람,"전람,전시,박람회"
오이,"오이,채소,오이류"
배반,"배반,裏切り,배신"
손녀,"손녀,여자 손자,손자녀"
"아래,이하,후배,하류,하,밑","아래,이하,후배,하류,하,밑,저쪽"
"(시작 전)사전,전,전에,이전","사전,전,전에,이전,예비,미리,(시작 전)사전,시작 전"
유치원,"유치원,취학 전 교육기관,어린이집"
(신체의)배,"배,복부,신체의 복부,(신체의)배"
본인,"본인,자기,자신"
본부,"본부,중심지,사령부,센터"
열,"열,온도,체온,고열"
(가진 것이)없다,"무,존재하지 않다,결여되다,(가진 것이)없다"
아끼다,"아끼다,절약하다,소중히 하다"
"자정,오야","자정,오야,밤12시"
실천,"실천,행동,이행"
의정부,"의정부,경기도 의정부시"
"젊다,청춘","젊다,청춘,젊은이,젊은 시절"
"맞지 않다,적합하지 않다","맞지 않다,적합하지 않다,부적절하다"
"외국,이국,타국,해외","외국,이국,타국,해외,외지"
"오늘,금일,이번,오늘날,현재","오늘,금일,이번,오늘날,현재,당일"
"부터,이래","부터,이래,이후,시작점"
볶다,"볶다,굽다,조리하다"
"위로,위안","위로,위안,격려,달램"
금식,"금식,단식,절식"
교장,"교장,학교장,총장"
"고용,채용","고용,채용,취직,일자리 제공"
"뜨겁다,화끈","뜨겁다,화끈,열기있다,후끈하다"
"멍,멍들다","멍,멍들다,타박상,부어오름"
"준비,장만,채비,마련,차리다,챙기다","준비,장만,채비,마련,차리다,챙기다,대비"
"전라남도,전남","전라남도,전남,남도,전남지역"
"경력,이력","경력,이력,이전 직무,업적"
경계,"경계,주의,조심,한계"
"간장,장,장유","간장,장,장유,간장류"
"닿다,밀착,붙다,붙이다","닿다,밀착,붙다,붙이다,접촉"
"당뇨병,당뇨","당뇨병,당뇨,혈당질환"
"당나귀,나귀","당나귀,나귀,노새"
"다르다,상이하다,딴","다르다,상이하다,딴,별개이다"
다니다,"다니다,출근하다,오가다"
"깜깜하다,소식이 없다,감감하다,감감무소식,무소식,무신","깜깜하다,소식이 없다,감감하다,감감무소식,무소식,무신,연락두절"
까마귀,"까마귀,검은새,조류"
미수,"미수,미수금,회수되지 않음"
"미래,다음,앞날,앞길,장래,장차,향후","미래,다음,앞날,앞길,장래,장차,향후,이후"
주소,"주소,거주지,위치"
시청,"시청,시청청사,시 행정부"
이웃,"이웃,근처 사람,주변 사람,이웃사람"
"이야기,강의,설교","이야기,강의,설교,강연,담화"
승급,"승급,진급,레벨업,등급 상승"
어깨,"어깨,견부"
실각,"실각,권력 상실,정권 붕괴"
"이사,전출","이사,전출,이전,이동"
"은혜,은총","은혜,은총,호의,배려"
"앨범,사진첩","앨범,사진첩,포토북"
중장,"중장,고위 장성"
시야,"시야,시선,시각 범위,눈에 보이는 범위"
이북,"이북,북쪽,북한"
"친절,대우,접대,서비스,대접","친절,대우,접대,서비스,대접,호의,배려"
"안내,어서 들어오세요,어서 오세요","안내,어서 들어오세요,어서 오세요,인도,유도"
"주세요,주십시오,달라다,달라고 하다","주세요,주십시오,달라다,달라고 하다,요청하다"
"식당,음식점","식당,음식점,레스토랑,밥집"
"승진,오르다","승진,오르다,진급,지위 상승"
증조할아버지,"증조할아버지,고조부의 아들"
증조할머니,"증조할머니,고조모의 며느리"
"절정,정상,정점","절정,정상,정점,클라이맥스"
경험,"경험,체험,경력"
"가정부,가사관리사","가정부,가사관리사,도우미,가사도우미"
"가장,가구주,주인,호주","가장,가구주,주인,호주,집안 어른"
"검정,검다,까맣다,타다,흑","검정,검다,까맣다,타다,흑,흑색"
"꼬마,꼬맹이,소아","꼬마,꼬맹이,소아,어린이"
"가슴,흉부","가슴,흉부,가슴팍"
"때문,바람,탓,말미암다,인하다,-니까","때문,바람,탓,말미암다,인하다,-니까,원인"
"때,경우,시기,시대,시절,무렵,즈음","때,경우,시기,시대,시절,무렵,즈음,타이밍"
되다,"되다,되어지다,형성되다"
"가족,식구,세대,가구","가족,식구,세대,가구,가정"
김,"김,해조류,김밥김"
"길,도로","길,도로,거리,차도"
"달다,당분,당","달다,당분,당,단맛"
"구공탄,연탄","구공탄,연탄,연료탄"
"교환,바꾸다,맞바꾸다","교환,바꾸다,맞바꾸다,교체"
"광택,광","광택,광,윤기,반짝임"
"동안,사이,기간","동안,사이,기간,시간"
남해,"남해,남쪽 바다,남쪽 해역"
남아메리카,"남아메리카,남미,South America"
"쉬다,휴가,휴게,휴식,휴양","쉬다,휴가,휴게,휴식,휴양,재충전"
수비수,"수비수,방어선,디펜더"
"가사,집안일,가정일","가사,집안일,가정일,가정업무"
다행,"다행,천만다행,운이 좋다"
미얀마,"미얀마,버마"
먹이다,"먹이다,음식을 주다,급식하다"
"먹,먹을 갈다","먹,먹을 갈다,묵"
마리아,"마리아,성모마리아,여성 이름"
선수,"선수,플레이어,경기자"
선서,"선서,맹세,다짐,서약"
수당,"수당,추가 보수,보너스"
"수단,수법","수단,수법,방법,기법"
독도,"독도,동도,서도,대한민국 섬"
빛나다,"빛나다,반짝이다,광채를 내다"
빌딩,"빌딩,건물,고층건물"
농,"농,농사,농업"
"녹색,초록,초록색","녹색,초록,초록색,그린"
"불합격,낙제,지다","불합격,낙제,지다,떨어지다"
목욕탕,"목욕탕,온천,사우나,대중탕"
목욕,"목욕,씻다,목욕하다"
수기,"수기,손글씨,기록"
리비아,리비아
석탄,"석탄,탄광,연료탄"
"서점,책방","서점,책방,도서관"
"오른쪽,우측,오른편,우,우편","오른쪽,우측,오른편,우,우편,라이트"
알다,"알다,이해하다,인식하다"
익히다,"익히다,배우다,연습하다"
익숙하다,"익숙하다,적응되다,익히다"
이집트,"이집트,에지프트,피라미드의 나라"
"안심,안전,안정","안심,안전,안정,평온"
"안식처,안식소","안식처,안식소,휴식 공간,쉼터"
"고기,물고기,생선,헤엄치다","고기,물고기,생선,헤엄치다,육류"
공급,"공급,제공,분배,유통"
공공시설,"공공시설,공공기관,공공장소"
"아가씨,처녀","아가씨,처녀,미혼 여성"
"요트,돛","요트,돛,요트배"
업무상 과실 치상죄,"업무상 과실 치상죄,업무상 실수로 상해를 입힌 죄"
"수비군,수비부대","수비군,수비부대,방어병력"
외인,"외인,외국인,외래인"
"붙들다,검거,붙잡다,잡다","붙들다,검거,붙잡다,잡다,체포"
벌,"벌,처벌,징계,징벌"
말레이시아,말레이시아
"보수,수리,수선","보수,수리,수선,고치다"
"한국은행,한은","한국은행,한은,중앙은행"
"학자금,학비,수업료","학자금,학비,수업료,등록금"
도시락,"도시락,식사상자,점심상자"
"도시,도회,시","도시,도회,시,도심"
대통령,"대통령,국가원수,대통령직"
"낳다,나다,태어나다,분만,생식,출산,출생,탄생,해산","낳다,나다,태어나다,분만,생식,출산,출생,탄생,해산"
낯설다,"낯설다,생소하다,익숙하지 않다"
"변하다,변질,변화,변환,돌아서다","변하다,변질,변화,변환,돌아서다,바뀌다"
동거,"동거,같이 살다,함께 지냄"
무궁화,"무궁화,대한민국 국화"
납치,"납치,유괴,감금"
"돕다,거들다,기여,도움,보조,원조,지원,찬조","돕다,거들다,기여,도움,보조,원조,지원,찬조,지원하다"
"도살,살육","도살,살육,죽이다"
도배,"도배,벽지 바르기,실내 인테리어"
무한,"무한,끝없음,무제한"
"도로,길","도로,길,차도,교통로"
"망하다,멸망,붕괴,쇠망,무너지다,부서지다,허물어지다,헐다","망하다,멸망,붕괴,쇠망,무너지다,부서지다,허물어지다,헐다"
휴게소,"휴게소,쉼터,중간 휴식지"
"풀이,세이프,수습,처리,해결,해소,풀다,해내다,조치","풀이,세이프,수습,처리,해결,해소,풀다,해내다,조치"
"책방,서점","책방,서점,도서점"
공무 집행 방해죄,"공무 집행 방해죄,공무방해죄,공무집행 방해"
고의,"고의,의도,일부러"
"소제,청소","소제,청소,정리,정돈"
보조 공학 기기,"보조 공학 기기,보조기기,장애인 보조장치"
보조견,"보조견,안내견,도우미견"
"공범,공동정범,공범자","공범,공동정범,공범자,공동 가해자"
"행선지,행방,가는곳","행선지,행방,가는곳,목적지"
집터,"집터,택지,대지,부지"
집값,"집값,주택가격,매매가"
출발점,"출발점,시작점,기점"
할부,"할부,분할 납부,할부 결제"
촌장,"촌장,마을 대표,이장"
초록색,"초록색,녹색,그린"
거제도,"거제도,경남 거제,섬"
"낙엽,가랑잎,낙엽이 떨어지다","낙엽,가랑잎,낙엽이 떨어지다,잎 떨어짐"
"과목,강좌,교과,학과목,교과목","과목,강좌,교과,학과목,교과목,수업"
"취업,취직","취업,취직,직장 얻기,고용"
거미,"거미,지주,거미류"
"나타나다,드러나다,출현","나타나다,드러나다,출현,등장하다"
무효,"무효,효력 없음,무력"
"나중,밖,이후,후","나중,밖,이후,후,뒤"
꿀벌,"꿀벌,벌,양봉벌"
"-탕,죽","-탕,죽,국물요리,국,탕"
공인중개사,"공인중개사,부동산 중개인"
고향,"고향,출생지,본향"
개학,"개학,학교 시작,개강"
난쟁이,"난쟁이,소인,왜소인"
나비,"나비,호랑나비,나방과"
"타인,남,타자","타인,남,타자,다른 사람"
"혼신,온몸,몸,동체,몸뚱이,몸체,신체","혼신,온몸,몸,동체,몸뚱이,몸체,신체,전신"
하늘색,"하늘색,연파랑,청색빛"
"탁구,핑퐁","탁구,핑퐁,테이블 테니스"
풋사과,"풋사과,미숙한 사과"
선동자,"선동자,선동가"
녹두,"녹두,초록콩"
공공장소,"공공장소,공공의 공간,다중이용시설"
공공 기관,"공공 기관,정부기관,공공조직"
"학도병,학병","학도병,학병,학생 병사"
한국 전쟁,"한국 전쟁,6.25 전쟁,남북전쟁"
한국인,"한국인,대한민국 사람,한민족"
전라도,"전라도,전남북,호남지역"
화장대,"화장대,드레서,거울대"
관공서,"관공서,공공기관,행정기관"
"공부,학업","공부,학업,학습"
"공무원,공복","공무원,공복,국가직원"
개미,"개미,곤충"
"건의,제의","건의,제의,제안"
"개다,개키다,싸다,포장","개다,개키다,싸다,포장,정리하다"
"개,강아지","개,강아지,반려견"
날씬하다,"날씬하다,마르다,호리호리하다"
"나머지,남다,여분,흑자","나머지,남다,여분,흑자,잔량"
근사하다,"근사하다,멋지다,괜찮다"
(여자)권사,"(여자)권사,여권사,권사"
(남자)권사,"(남자)권사,남권사,권사"
공립,"공립,국공립,공공학교"
"열중,몰두","열중,몰두,집중"
양어장,"양어장,물고기 양식장"
열광,"열광,광분,흥분"
"미-,미처,아직","미-,미처,아직,아직까지"
겹겹이,"겹겹이,여러 겹,겹겹으로"
과장,"과장,직책,팀장"
중부 지방,"중부 지방,중부지역,중앙지역"
"안녕하세요,안녕하십니까,안녕히 가십시오,안녕히 계세요","안녕하세요,안녕하십니까,안녕히 가십시오,안녕히 계세요,인사말"
"안내인,안내원","안내인,안내원,가이드"
인쇄소,"인쇄소,출판소,프린터실"
재택근무,"재택근무,원격근무,재택근로"
"도령,총각","도령,총각,미혼남성"
"요즘,요사이,요새,요즈음,최근,작금","요즘,요사이,요새,요즈음,최근,작금,근래"
"연사,연설가,연설사,연설자","연사,연설가,연설사,연설자,강연자"
입학식,"입학식,입교식"
따귀,"따귀,뺨,뺨 때리기"
왼손잡이,"왼손잡이,좌잡이"
보약,"보약,한약,보신약"
"선비,학자","선비,학자,지식인"
"내밀다,떠밀다,밀다","내밀다,떠밀다,밀다,밀어내다"
내리누르다,"내리누르다,눌러앉히다"
"검은색,검정색,흑,흑색","검은색,검정색,흑,흑색,블랙"
"받다,얻다,타다","받다,얻다,타다,수령하다"
"생신,생일,생일날","생신,생일,생일날,탄신"
배급소,"배급소,분배처,공급처"
섬,"섬,도서,도서지방"
아랫사람,"아랫사람,후배,부하"
생선회,"생선회,회,회덮밥"
"상류,선배,위,이상","상류,선배,위,이상,윗쪽"
"파란색,파랑,청,청색","파란색,파랑,청,청색,블루"
몸짓,"몸짓,바디랭귀지,제스처"
다오,"다오,줘,달라"
"감사합니다,감사,고맙다","감사합니다,감사,고맙다,고마워요"
"휴일,쉬는 날","휴일,쉬는 날,공휴일"
"교류,교제,사귀다,사교","교류,교제,사귀다,사교,소통"
"관인,공인,인관,직인","관인,공인,인관,직인,도장"
휴게실,"휴게실,라운지,쉼터"
"공직,공무","공직,공무,공적 직무"
"공문,공문서","공문,공문서,공적 문서"
"거부당하다,기각,부결","거부당하다,기각,부결,반려"
상승,"상승,오름,상향,오르다"
소설가,"소설가,작가,문인"
"몸동작,몸가짐,처신,태도","몸동작,몸가짐,처신,태도,자세"
알아보다,"알아보다,인식하다,식별하다"
"바람나다,바람","바람나다,바람,외도,간통"
"박해,짓밟다","박해,짓밟다,탄압"
"근로자,고용인,노동자,노무자,사원,일꾼,종업원,직원","근로자,고용인,노동자,노무자,사원,일꾼,종업원,직원,근무자"
"게시,제시","게시,제시,알림,공시"
"자시다,잡수다","자시다,잡수다,드시다"
이야기책,"이야기책,동화책,소설책"
이삿짐,"이삿짐,이사짐,짐"
밤새다,"밤새다,밤을 새우다,철야하다"
향하다,"향하다,방향을 틀다,지향하다"
"통보,알리다","통보,알리다,전달하다"
"메뉴,차림표","메뉴,차림표,식단표"
"남쪽,남,따뜻하다,봄,포근하다","남쪽,남,따뜻하다,봄,포근하다,남부"
"작업복,노동복,일복","작업복,노동복,일복,작업용 의복"
농아인의 날,"농아인의 날,청각장애인 기념일"
농아인,"농아인,청각장애인"
"대응,맞추다¹","대응,맞추다,반응하다,대처하다,대응하다"
"달하다,도달","달하다,도달,이르다,도착하다,도달하다"
합장,"합장,손을 모으다,기도 자세"
한복,"한복,전통 의상,한국 전통복"
"할아버지,조부","할아버지,조부,조부모,할배"
할렐루야,"할렐루야,감사 찬양,기독교 인사"
"한반도,남북한","한반도,남북한,남한과 북한"
한라산,"한라산,제주산,높은 산"
